"","classification","defendersInTheBox","DL","LB","DB","quarter","down.x","yardsToGo","yardline_100"
"2489","pass short left",6,4,2,5,4,1,10,35
"2490","run middle",7,4,2,5,4,2,1,26
"2491","run end",7,2,4,5,1,1,10,75
"2492","run guard",6,2,4,5,1,2,7,72
"2493","pass short right",5,1,4,6,1,3,12,77
"2494","run tackle",6,4,3,4,1,1,10,72
"2495","pass short middle",7,4,2,5,1,2,11,73
"2496","pass short right",7,4,3,4,1,1,10,54
"2497","run end",8,4,3,4,1,1,10,41
"2498","pass short left",8,4,3,4,1,2,8,39
"2499","run guard",7,3,4,4,1,1,10,91
"2500","run guard",8,3,4,4,1,2,1,82
"2501","pass deep right",7,3,4,4,1,1,10,80
"2502","pass short right",7,2,4,5,1,1,10,60
"2503","pass deep left",7,2,4,5,1,2,8,58
"2504","pass short middle",4,4,3,4,1,1,10,33
"2505","pass short right",7,4,3,4,1,2,3,26
"2506","run guard",6,4,3,4,1,1,10,21
"2507","pass short middle",5,4,2,5,1,2,7,18
"2508","pass short right",7,4,3,4,1,1,9,9
"2509","run tackle",7,4,3,4,1,1,4,4
"2510","pass deep right",6,2,4,5,1,2,18,83
"2511","pass deep middle",6,1,4,6,1,3,18,83
"2512","pass short right",6,2,4,5,1,1,10,48
"2513","run guard",6,2,4,5,1,1,10,32
"2514","pass short right",7,2,4,5,1,2,7,29
"2515","pass short left",6,1,4,6,1,3,4,26
"2516","run guard",7,4,3,4,1,1,10,72
"2517","run end",6,2,4,5,2,2,8,70
"2518","pass short right",8,4,3,4,2,3,3,65
"2519","pass deep left",7,4,3,4,2,1,10,62
"2520","run tackle",8,3,4,4,2,1,10,91
"2521","run tackle",7,3,4,4,2,2,11,92
"2522","run end",6,2,4,5,2,1,10,74
"2523","pass deep right",6,2,4,5,2,2,10,74
"2524","pass short left",6,1,4,6,2,3,10,74
"2525","run end",7,4,3,4,2,1,10,64
"2526","run guard",8,4,3,4,2,1,10,52
"2527","pass deep right",6,3,3,5,2,2,14,56
"2528","pass short middle",8,4,3,4,2,1,10,36
"2529","run guard",7,4,3,4,2,1,10,13
"2530","pass short right",8,4,3,4,2,2,6,9
"2531","pass short middle",6,2,4,5,2,1,10,83
"2532","pass deep right",7,2,4,5,2,2,10,83
"2533","run end",7,2,4,5,2,1,5,29
"2534","run guard",7,2,4,5,2,1,10,24
"2535","pass deep right",7,3,4,4,2,2,9,23
"2536","pass short middle",7,4,3,4,2,1,10,75
"2537","run guard",8,4,3,4,2,1,10,60
"2538","pass short right",8,4,3,4,2,2,9,59
"2539","run middle",7,2,4,5,2,2,12,95
"2540","pass deep middle",6,1,4,6,2,3,10,93
"2541","pass short middle",4,3,3,5,2,1,10,68
"2542","pass short middle",6,3,3,5,2,1,10,57
"2543","pass short middle",6,3,3,5,2,1,10,44
"2544","pass short middle",5,3,3,5,2,2,10,44
"2545","pass short left",7,3,3,5,2,3,6,40
"2546","pass short left",6,1,4,6,2,1,10,52
"2547","pass short right",6,1,4,6,2,2,2,44
"2548","pass short middle",6,1,4,6,2,1,15,45
"2549","pass short right",4,3,3,5,2,1,10,40
"2550","run guard",7,3,3,5,2,2,9,39
"2551","pass short right",7,4,2,5,2,1,2,2
"2552","run guard",8,4,3,4,3,1,10,75
"2553","pass short middle",6,4,3,4,3,2,8,73
"2554","run guard",6,4,3,4,3,1,10,60
"2555","run guard",6,4,2,5,3,2,10,60
"2556","pass short middle",6,2,4,5,3,3,6,56
"2557","run end",7,2,4,5,3,1,10,82
"2558","pass short middle",6,2,4,5,3,2,6,78
"2559","pass deep middle",7,2,4,5,3,3,1,73
"2560","run guard",8,3,4,4,3,1,10,39
"2561","run guard",5,3,4,4,3,1,10,22
"2562","pass deep right",7,3,4,4,3,2,8,20
"2563","pass short middle",5,1,4,6,3,3,8,20
"2564","pass short left",7,4,3,4,3,1,10,75
"2565","pass short right",6,4,3,4,3,2,10,75
"2566","pass short middle",4,2,4,5,3,3,12,77
"2567","run guard",8,3,4,4,3,1,10,86
"2568","pass deep right",6,1,4,6,3,3,14,90
"2569","run tackle",8,4,3,4,3,1,10,63
"2570","pass short left",6,4,2,5,3,2,12,65
"2571","pass short middle",5,2,4,5,3,3,5,58
"2572","run tackle",7,4,3,4,3,1,10,50
"2573","run end",7,4,2,5,3,1,10,34
"2574","run guard",6,4,3,4,3,2,6,30
"2575","run tackle",7,2,4,5,3,3,5,29
"2576","run tackle",6,4,3,4,3,1,10,15
"2577","pass short right",8,4,3,4,3,2,9,14
"2578","pass short middle",5,2,4,5,3,3,9,14
"2579","run tackle",6,2,4,5,4,1,10,75
"2580","pass short right",6,2,4,5,4,2,7,72
"2581","pass deep left",6,2,4,5,4,1,10,63
"2582","pass short right",6,2,4,5,4,1,10,35
"2583","pass deep right",6,2,4,5,4,1,10,30
"2584","pass short middle",6,2,4,5,4,2,10,30
"2585","run middle",6,2,4,5,4,1,10,19
"2586","run end",8,3,4,4,4,1,3,3
"2587","pass short middle",6,2,4,5,4,2,7,7
"2588","run guard",6,4,3,4,4,1,10,80
"2589","run guard",8,4,3,4,4,2,3,73
"2590","pass short right",7,4,3,4,4,1,10,69
"2591","run guard",8,4,3,4,4,2,1,60
"2592","run guard",7,4,3,4,4,1,10,58
"2593","pass short middle",7,4,3,4,4,2,12,60
"2594","pass short middle",4,4,3,4,4,3,6,54
"2595","run guard",8,4,3,4,4,1,10,47
"2596","pass deep right",6,2,4,5,4,1,5,44
"2597","pass short middle",6,2,4,5,4,2,5,44
"2598","pass short middle",6,1,4,6,4,3,5,44
"2599","run guard",8,4,3,4,4,1,5,60
"2600","pass short right",8,4,3,4,4,2,4,59
"2601","run guard",8,4,3,4,4,1,10,47
"2602","run guard",7,4,2,5,4,2,11,48
"2603","run guard",4,4,2,5,4,3,17,54
"2604","pass short right",6,1,4,6,4,1,10,80
"2605","run guard",6,1,4,6,4,2,9,79
"2606","pass short middle",4,1,4,6,4,1,10,70
"2607","pass short middle",7,1,5,5,4,2,1,61
"2608","pass short right",6,2,4,5,4,1,10,37
"2609","pass short right",6,1,4,6,4,2,20,47
"2610","run end",6,1,4,6,4,3,16,43
"2611","pass short middle",6,1,4,6,4,4,11,38
"2612","pass short right",6,1,4,6,4,1,10,26
"2613","pass short middle",6,2,3,6,4,2,7,23
"2614","pass short left",7,2,4,5,4,3,7,23
"2615","pass short middle",6,1,4,6,4,4,7,23
"2616","run guard",7,4,3,4,1,1,10,75
"2617","pass short middle",6,4,2,5,1,2,9,74
"2618","pass short left",6,3,3,5,1,3,3,68
"2619","run middle",8,4,3,4,1,1,10,64
"2620","pass short left",6,4,2,5,1,2,8,62
"2621","pass deep right",6,3,2,6,1,3,8,62
"2622","run guard",8,3,4,4,1,1,15,94
"2623","run tackle",6,2,3,6,1,1,10,73
"2624","pass short left",8,3,4,4,1,2,5,68
"2625","pass short middle",7,2,3,6,1,3,5,68
"2626","pass short left",5,3,4,4,1,1,10,70
"2627","run guard",6,3,3,5,1,2,10,70
"2628","pass short left",6,3,3,5,1,3,4,64
"2629","run middle",8,4,3,4,1,1,10,58
"2630","run middle",6,4,2,5,1,2,8,56
"2631","pass short left",7,4,3,4,1,1,10,45
"2632","pass short middle",7,4,3,4,1,2,10,45
"2633","pass deep left",6,3,3,5,1,1,10,25
"2634","run guard",7,3,4,4,1,2,10,25
"2635","pass short right",6,3,3,5,1,3,7,22
"2636","run tackle",7,4,3,4,1,1,10,12
"2637","run middle",8,4,3,4,1,2,3,5
"2638","run guard",8,3,4,4,1,1,10,75
"2639","run middle",7,3,4,4,1,2,8,73
"2640","pass short left",5,2,3,6,1,3,7,72
"2641","run tackle",8,3,4,4,1,1,10,63
"2642","pass short left",8,3,4,4,1,2,8,61
"2643","run guard",9,4,3,4,1,1,10,21
"2644","run tackle",8,4,3,4,1,2,10,21
"2645","run middle",6,3,4,4,1,1,10,11
"2646","pass short middle",8,3,4,4,2,2,10,11
"2647","run middle",5,4,2,5,2,1,10,75
"2648","pass short left",7,4,2,5,2,2,8,73
"2649","pass short middle",6,3,2,6,2,3,6,71
"2650","run middle",7,2,3,6,2,1,10,85
"2651","run tackle",7,3,4,4,2,2,4,79
"2652","pass short right",6,2,3,6,2,3,1,76
"2653","run middle",6,3,2,6,2,1,10,73
"2654","run middle",7,4,3,4,2,2,9,72
"2655","pass short right",6,2,3,6,2,3,9,72
"2656","run tackle",7,4,3,4,2,1,10,56
"2657","pass short left",6,4,3,4,2,2,7,53
"2658","pass short left",4,3,2,6,2,3,7,53
"2659","run tackle",7,3,3,5,2,1,10,44
"2660","run middle",7,3,3,5,2,1,10,26
"2661","run middle",6,4,2,5,2,2,2,18
"2662","pass short left",6,4,2,5,2,1,10,14
"2663","run middle",11,6,2,3,2,1,1,1
"2664","run end",11,6,2,3,2,2,1,1
"2665","run tackle",8,3,4,4,2,1,10,75
"2666","pass short right",6,2,3,6,2,2,8,73
"2667","pass short right",6,2,3,6,2,3,2,67
"2668","pass short middle",9,3,4,4,2,1,10,58
"2669","run middle",8,4,3,4,2,1,10,44
"2670","run middle",8,4,3,4,2,2,9,43
"2671","pass short left",6,2,3,6,2,3,5,39
"2672","run middle",7,4,3,4,2,1,10,82
"2673","run tackle",7,4,2,5,2,2,1,73
"2674","run tackle",6,4,2,5,2,1,10,68
"2675","run middle",4,3,3,5,2,3,18,76
"2676","run middle",6,2,3,6,3,1,10,75
"2677","run end",8,3,4,4,3,2,8,73
"2678","pass short middle",6,2,3,6,3,3,6,71
"2679","run guard",7,4,3,4,3,1,10,43
"2680","pass short left",6,4,2,5,3,2,6,39
"2681","pass deep right",6,3,3,5,3,3,6,39
"2682","run tackle",6,4,2,5,3,1,10,10
"2683","run tackle",6,4,2,5,3,2,7,7
"2684","pass short left",6,4,2,5,3,3,6,6
"2685","pass short left",7,2,3,6,3,2,17,82
"2686","pass short left",4,2,3,6,3,3,18,83
"2687","pass short left",7,4,3,4,3,1,10,80
"2688","run guard",7,4,3,4,3,1,10,66
"2689","run end",5,4,2,5,3,2,3,59
"2690","pass short right",8,4,3,4,3,1,10,47
"2691","pass short right",6,3,3,5,3,2,19,44
"2692","pass short right",7,4,2,5,3,1,10,24
"2693","run end",7,4,3,4,3,1,10,12
"2694","pass short middle",4,4,2,5,3,2,8,10
"2695","run middle",8,4,2,5,3,3,1,3
"2696","run end",11,6,2,3,3,1,1,1
"2697","run guard",8,4,2,5,3,2,3,3
"2698","pass short right",7,4,2,5,3,3,2,2
"2699","pass short left",5,2,3,6,4,1,10,75
"2700","pass short middle",5,2,3,6,4,2,1,66
"2701","run tackle",6,2,3,6,4,1,10,57
"2702","pass short right",5,2,3,6,4,2,12,59
"2703","pass short right",6,2,3,6,4,3,5,52
"2704","run middle",9,3,4,4,4,4,1,48
"2705","run guard",7,4,3,4,4,1,10,49
"2706","run middle",7,4,2,5,4,2,10,49
"2707","pass short left",5,3,2,6,4,3,10,49
"2708","pass short left",6,2,3,6,4,1,10,43
"2709","pass short middle",6,2,3,6,4,2,10,43
"2710","pass short left",7,2,3,6,4,1,10,32
"2711","run middle",6,2,3,6,4,1,10,20
"2712","pass short middle",6,2,3,6,4,2,6,16
"2713","run end",7,4,2,5,4,1,10,62
"2714","run end",7,4,3,4,4,2,6,58
"2715","pass deep left",6,2,3,6,4,1,10,38
"2716","run guard",7,4,3,4,4,1,10,16
"2717","pass short left",6,2,3,6,4,1,10,60
"2718","pass deep left",6,2,3,6,4,1,10,50
"2719","pass deep left",5,2,3,6,4,2,10,50
"2720","pass short right",5,2,3,6,4,3,10,50
"2721","run middle",8,4,3,4,4,1,10,85
"2722","run tackle",8,4,3,4,4,2,7,82
"2723","pass short right",8,4,3,4,4,3,3,78
"2724","pass short right",5,2,3,6,4,1,10,62
"2725","pass short middle",5,2,3,6,4,2,7,59
"2726","run middle",5,2,3,6,4,3,1,53
"2727","run middle",5,2,3,6,4,4,1,53
"2728","pass short left",6,2,3,6,4,1,10,34
"2729","pass short left",5,2,3,6,4,2,10,34
"2730","pass short left",5,2,3,6,4,3,2,26
"2731","run middle",6,2,4,5,1,1,10,75
"2732","run end",6,2,4,5,1,2,5,70
"2733","pass short middle",6,2,4,5,1,3,2,67
"2734","pass short right",7,3,4,4,1,1,10,56
"2735","pass short right",6,2,4,5,1,2,8,54
"2736","pass deep right",6,1,5,5,1,3,8,54
"2737","run middle",8,3,4,4,1,1,10,79
"2738","run middle",7,3,4,4,1,2,5,74
"2739","pass short right",6,3,4,4,1,3,1,70
"2740","run tackle",8,3,4,4,1,1,10,62
"2741","run middle",7,3,4,4,1,1,10,52
"2742","pass short left",7,3,4,4,1,2,5,47
"2743","run guard",8,3,4,4,1,1,10,38
"2744","pass short right",6,2,4,5,1,3,17,45
"2745","run guard",8,3,4,4,1,1,10,24
"2746","pass short middle",7,3,4,4,1,2,8,22
"2747","pass short right",5,2,4,5,1,3,8,22
"2748","run middle",6,2,4,5,1,1,10,98
"2749","pass short middle",7,2,4,5,1,2,4,92
"2750","pass short middle",6,2,4,5,1,3,4,92
"2751","run end",8,3,4,4,1,1,10,65
"2752","run guard",7,3,4,4,1,1,10,46
"2753","run guard",7,3,4,4,1,1,10,25
"2754","run end",7,3,4,4,1,2,7,22
"2755","run middle",9,3,4,4,1,1,5,8
"2756","run end",6,3,4,4,2,2,4,7
"2757","run tackle",7,3,4,4,2,1,10,72
"2758","run end",6,3,4,4,2,1,10,30
"2759","run tackle",8,3,4,4,2,2,6,26
"2760","pass short right",7,2,4,5,2,3,3,23
"2761","run guard",7,3,4,4,2,1,8,8
"2762","pass short right",8,3,4,4,2,2,4,4
"2763","pass short right",7,2,4,5,2,3,4,4
"2764","pass deep right",6,3,4,4,2,1,10,75
"2765","pass short left",7,2,4,5,2,1,6,6
"2766","run guard",8,2,4,5,2,2,1,1
"2767","run middle",9,3,4,4,2,3,1,1
"2768","run guard",7,3,4,4,2,1,10,75
"2769","run tackle",8,3,4,4,2,2,1,66
"2770","run tackle",7,3,4,4,2,1,10,64
"2771","pass short left",6,2,4,5,2,1,10,68
"2772","run tackle",7,3,4,4,2,1,10,63
"2773","pass deep middle",7,3,4,4,2,2,4,57
"2774","pass short middle",6,2,4,5,2,3,4,57
"2775","pass short left",7,2,4,5,2,1,10,29
"2776","run end",7,2,4,5,2,1,10,12
"2777","run end",6,2,4,5,2,2,9,11
"2778","pass short right",6,2,4,5,2,3,8,10
"2779","run middle",7,3,4,4,2,1,10,75
"2780","pass short right",7,2,4,5,2,2,10,75
"2781","pass short right",6,2,4,5,2,1,10,65
"2782","run middle",6,2,4,5,2,2,6,61
"2783","run middle",6,2,4,5,2,2,17,82
"2784","pass short right",6,2,4,5,2,1,10,55
"2785","pass short right",5,2,4,5,2,2,5,50
"2786","pass short right",5,2,4,5,2,3,4,49
"2787","run guard",7,3,4,4,3,1,10,75
"2788","pass short middle",7,2,4,5,3,2,11,76
"2789","pass short middle",5,2,4,5,3,2,12,62
"2790","pass short middle",6,2,4,5,3,3,12,62
"2791","run middle",6,2,4,5,3,1,10,93
"2792","run end",5,2,4,5,3,2,5,88
"2793","pass short right",6,2,4,5,3,3,5,88
"2794","pass deep middle",6,2,4,5,3,1,10,60
"2795","run end",8,3,4,4,3,1,10,36
"2796","pass short left",6,3,4,4,3,1,10,18
"2797","pass short left",7,3,4,4,3,1,10,84
"2798","pass short middle",5,2,4,5,3,2,17,66
"2799","run middle",8,3,4,4,3,1,10,48
"2800","run middle",7,3,4,4,3,2,9,47
"2801","run middle",7,3,4,4,3,1,10,36
"2802","pass short left",6,3,4,4,3,2,7,33
"2803","pass short right",6,2,4,5,3,3,7,33
"2804","pass short right",6,2,4,5,3,1,10,59
"2805","pass short middle",6,2,4,5,3,2,10,59
"2806","pass short middle",7,2,4,5,3,3,10,59
"2807","run middle",8,3,4,4,3,1,10,94
"2808","pass short right",7,3,4,4,3,2,11,95
"2809","run guard",7,3,4,4,3,1,10,82
"2810","run end",6,2,4,5,3,2,11,83
"2811","pass short right",5,2,4,5,4,3,4,76
"2812","run guard",6,2,4,5,4,1,10,75
"2813","pass short right",8,3,4,4,4,2,3,68
"2814","run guard",6,2,4,5,4,1,10,59
"2815","run guard",6,2,4,5,4,2,7,56
"2816","run tackle",7,3,4,4,4,1,10,60
"2817","run middle",7,3,4,4,4,1,10,49
"2818","pass short left",7,3,4,4,4,2,6,45
"2819","run middle",6,2,4,5,4,3,11,50
"2820","run guard",6,2,4,5,4,1,10,17
"2821","pass short left",6,2,4,5,4,2,17,24
"2822","run guard",7,3,4,4,4,1,10,70
"2823","run middle",6,2,4,5,4,2,18,78
"2824","pass short middle",5,2,4,5,4,3,6,66
"2825","run middle",7,3,4,4,4,1,10,58
"2826","run middle",8,3,4,4,4,2,5,53
"2827","run tackle",7,3,4,4,4,1,10,43
"2828","pass short left",7,3,4,4,4,2,7,40
"2829","run middle",8,3,4,4,4,1,10,17
"2830","run tackle",9,3,4,4,4,2,9,16
"2831","pass short left",6,3,4,4,4,3,4,11
"2832","pass short left",6,2,4,5,4,1,10,72
"2833","run guard",8,3,4,4,4,1,10,19
"2834","run middle",8,3,4,4,4,2,9,18
"2835","run middle",9,3,5,3,4,3,5,14
"2836","run guard",7,2,3,6,1,1,10,86
"2837","pass short left",6,2,3,6,1,2,7,83
"2838","run tackle",7,3,4,4,1,1,10,64
"2839","pass deep right",6,2,3,6,1,2,2,56
"2840","run guard",6,2,3,6,1,1,10,22
"2841","pass short right",6,2,3,6,1,2,4,16
"2842","run end",7,2,3,6,1,1,10,10
"2843","run guard",6,2,3,6,1,2,3,3
"2844","run end",8,2,3,6,1,3,1,1
"2845","pass short left",6,3,3,5,1,1,10,75
"2846","run tackle",9,3,4,4,1,2,9,74
"2847","run end",7,3,3,5,1,3,4,69
"2848","pass short left",7,3,3,5,1,1,10,59
"2849","run guard",8,3,4,4,1,2,8,57
"2850","pass short left",7,3,3,5,1,3,7,56
"2851","pass short left",6,3,3,5,1,1,10,42
"2852","run guard",7,3,3,5,1,2,10,42
"2853","run tackle",7,4,2,5,1,1,10,32
"2854","pass short right",7,4,2,5,1,2,3,25
"2855","run end",10,4,5,1,1,1,1,1
"2856","pass short left",6,2,3,6,1,1,10,75
"2857","pass short left",6,2,3,6,1,2,10,75
"2858","pass short left",7,3,3,5,1,1,10,64
"2859","run guard",5,3,3,5,1,2,15,69
"2860","pass deep right",4,3,3,5,1,3,13,67
"2861","pass deep right",7,3,4,4,1,1,10,87
"2862","pass deep left",8,3,4,4,2,1,10,63
"2863","pass short middle",5,2,3,6,2,2,10,63
"2864","pass short middle",6,2,3,6,2,1,10,39
"2865","run end",7,2,3,6,2,2,10,39
"2866","pass short left",6,1,4,6,2,3,12,41
"2867","run guard",7,2,3,6,2,1,10,26
"2868","pass short middle",7,3,4,4,2,2,5,21
"2869","pass short left",8,2,3,6,2,1,2,2
"2870","run guard",7,2,3,6,2,2,2,2
"2871","pass short left",6,3,4,4,2,1,10,75
"2872","run end",9,3,4,4,2,2,1,66
"2873","pass short left",6,4,2,5,2,3,3,68
"2874","pass short middle",5,3,3,5,2,2,18,68
"2875","pass short left",4,3,3,5,2,3,6,56
"2876","run tackle",8,3,3,5,2,1,10,91
"2877","run guard",8,3,3,5,2,1,10,56
"2878","pass deep right",6,2,3,6,2,2,9,55
"2879","pass short left",6,2,3,6,2,1,10,28
"2880","pass short right",6,2,3,6,2,2,8,26
"2881","pass short left",6,3,4,4,2,1,10,75
"2882","pass short left",5,3,3,5,2,2,12,77
"2883","pass short left",6,3,3,5,2,1,10,72
"2884","pass deep left",5,3,3,5,2,2,10,72
"2885","pass short middle",6,3,3,5,2,3,10,72
"2886","run guard",5,2,3,6,2,1,10,56
"2887","pass short right",6,2,3,6,2,2,9,55
"2888","pass short right",4,1,4,6,2,3,9,55
"2889","pass short left",6,3,3,5,2,1,10,95
"2890","pass deep right",5,4,2,5,2,2,12,97
"2891","run end",5,1,4,6,2,1,10,36
"2892","pass deep middle",6,1,4,6,2,2,2,28
"2893","pass short right",6,2,3,6,2,1,7,7
"2894","pass short right",6,2,3,6,2,2,3,3
"2895","run guard",7,3,3,5,3,1,10,75
"2896","pass short left",9,3,4,4,3,1,10,75
"2897","pass short left",6,3,3,5,3,2,10,75
"2898","pass short right",6,3,3,5,3,1,10,60
"2899","pass short left",4,3,3,5,3,1,10,44
"2900","pass short middle",4,3,3,5,3,1,10,26
"2901","run guard",7,3,3,5,3,2,1,17
"2902","pass short left",6,4,2,5,3,1,10,13
"2903","pass short left",6,4,2,5,3,2,25,25
"2904","pass short middle",7,4,2,5,3,3,10,10
"2905","run end",8,3,4,4,3,1,10,75
"2906","run guard",8,3,4,4,3,1,10,58
"2907","run end",8,3,4,4,3,2,2,50
"2908","run tackle",7,2,3,6,3,3,1,49
"2909","pass deep right",6,2,3,6,3,1,10,43
"2910","pass short right",6,2,3,6,3,2,10,43
"2911","pass short middle",7,2,3,6,3,1,10,33
"2912","pass short left",6,2,3,6,3,2,4,27
"2913","run tackle",7,3,3,5,3,1,10,75
"2914","pass short left",4,3,3,5,3,2,3,68
"2915","pass short right",5,3,3,5,3,3,2,67
"2916","pass short right",6,3,3,5,3,1,10,59
"2917","pass short left",5,4,2,5,3,2,11,60
"2918","pass short left",6,4,2,5,3,3,5,54
"2919","pass short middle",5,4,2,5,3,4,5,54
"2920","run end",3,4,2,5,3,1,10,47
"2921","run guard",7,3,3,5,4,2,1,38
"2922","pass short right",6,3,3,5,4,1,15,41
"2923","pass short left",6,3,3,5,4,2,15,41
"2924","pass short middle",6,3,3,5,4,3,7,33
"2925","pass deep left",6,4,2,5,4,4,7,33
"2926","run tackle",7,2,3,6,4,1,10,75
"2927","run guard",7,2,3,6,4,2,1,66
"2928","run guard",6,2,3,6,4,1,10,57
"2929","run guard",6,2,3,6,4,2,7,54
"2930","pass deep right",5,1,4,6,4,3,6,53
"2931","pass short right",6,3,3,5,4,1,10,85
"2932","run guard",5,3,3,5,4,1,10,62
"2933","pass short left",5,3,3,5,4,2,3,55
"2934","pass short right",6,3,3,5,4,1,10,50
"2935","pass short right",6,4,2,5,4,1,10,37
"2936","pass short left",6,4,2,5,4,2,4,31
"2937","pass short right",6,4,2,5,4,1,10,18
"2938","pass short middle",7,4,2,5,4,1,1,1
"2939","run tackle",8,3,4,4,4,1,10,79
"2940","pass short left",6,2,3,6,4,2,13,82
"2941","run tackle",7,2,3,6,4,3,1,70
"2942","pass short right",7,2,3,6,4,1,15,67
"2943","run end",8,2,3,6,4,2,2,54
"2944","pass short middle",6,1,4,6,4,3,3,55
"2945","run end",7,3,4,4,4,1,10,45
"2946","run end",10,3,4,4,4,2,8,43
"2947","run end",9,3,4,4,4,3,9,44
"2948","pass short right",5,4,2,5,4,1,10,88
"2949","pass short left",5,4,2,5,4,2,10,88
"2950","pass short middle",5,4,2,5,4,4,10,88
"2951","pass short right",6,4,2,5,4,1,10,70
"2952","pass short left",4,3,3,5,4,2,1,61
"2953","pass short left",4,3,3,5,4,3,1,61
"2954","run end",7,5,2,4,1,1,10,79
"2955","pass short left",6,4,1,6,1,3,12,81
"2956","run tackle",8,3,4,4,1,1,10,51
"2957","run middle",7,3,3,5,1,2,12,53
"2958","pass deep left",5,1,4,6,1,3,13,54
"2959","run guard",7,3,4,4,1,1,10,10
"2960","pass short left",8,2,4,5,1,1,5,5
"2961","pass short left",6,2,4,5,1,2,5,5
"2962","pass short left",7,1,4,6,1,3,5,5
"2963","run guard",7,5,2,4,1,1,10,78
"2964","pass short right",6,4,2,5,1,1,10,43
"2965","run end",7,4,2,5,1,1,10,29
"2966","pass short right",7,4,2,5,1,2,11,30
"2967","run end",5,4,1,6,1,3,6,25
"2968","pass short left",6,3,4,4,1,1,10,75
"2969","run middle",7,3,3,5,1,2,10,75
"2970","pass short left",5,1,4,6,1,3,4,69
"2971","run tackle",7,5,2,4,1,1,10,82
"2972","pass deep left",6,4,2,5,1,2,8,80
"2973","run end",6,4,1,6,1,3,8,80
"2974","run guard",8,3,4,4,1,1,10,94
"2975","run tackle",5,1,4,6,1,3,14,98
"2976","pass short left",6,4,2,5,1,1,10,44
"2977","pass deep middle",7,4,2,5,1,1,10,29
"2978","pass deep left",7,3,4,4,1,1,10,75
"2979","pass short right",8,3,4,4,1,1,10,53
"2980","pass short right",6,3,4,4,1,2,10,53
"2981","run guard",7,2,5,4,1,1,10,42
"2982","pass short left",6,1,4,6,2,3,8,40
"2983","pass short left",8,4,2,5,2,1,10,89
"2984","run tackle",8,5,2,4,2,2,3,82
"2985","pass deep left",6,4,2,5,2,1,10,75
"2986","pass short left",8,2,5,4,2,1,7,7
"2987","run end",7,4,3,4,2,1,10,77
"2988","run middle",7,5,2,4,2,1,10,65
"2989","pass short left",7,4,2,5,2,2,20,75
"2990","run tackle",5,4,1,6,2,3,5,60
"2991","pass short left",7,4,2,5,2,1,10,26
"2992","pass deep left",8,4,2,5,2,2,10,26
"2993","pass short left",5,3,1,7,2,3,10,26
"2994","pass short left",6,3,4,4,2,1,10,75
"2995","run end",8,3,4,4,2,1,10,75
"2996","run tackle",6,3,4,4,2,2,2,67
"2997","pass deep middle",8,3,4,4,2,1,10,64
"2998","run tackle",8,3,4,4,2,2,10,64
"2999","pass deep middle",6,3,4,4,2,1,10,47
"3000","pass short right",8,5,2,4,2,1,10,84
"3001","pass short right",7,4,2,5,2,2,10,84
"3002","pass short left",6,4,2,5,2,3,5,79
"3003","run end",7,4,2,5,2,1,10,68
"3004","run end",6,4,1,6,2,2,6,64
"3005","run middle",8,4,2,5,2,3,1,59
"3006","pass deep left",6,1,4,6,2,1,10,59
"3007","pass deep middle",6,1,4,6,2,2,10,59
"3008","run middle",6,1,4,6,2,3,10,59
"3009","pass short left",7,3,4,4,3,1,10,81
"3010","pass short middle",8,3,4,4,3,2,8,79
"3011","pass short left",7,2,5,4,3,1,10,65
"3012","pass deep right",8,2,5,4,3,2,6,61
"3013","pass deep middle",7,3,3,5,3,1,10,42
"3014","pass short left",7,5,2,4,3,1,10,70
"3015","run middle",6,4,2,5,3,2,6,66
"3016","run middle",6,4,2,5,3,3,1,61
"3017","pass deep right",4,4,2,5,3,2,22,66
"3018","run middle",6,4,2,5,3,1,10,31
"3019","run middle",7,4,2,5,3,2,1,22
"3020","pass short right",6,4,2,5,3,1,10,20
"3021","pass short left",7,4,2,5,3,1,10,12
"3022","pass short right",7,4,2,5,3,2,10,12
"3023","run guard",7,3,3,5,3,1,10,75
"3024","run end",8,2,5,4,3,2,3,68
"3025","pass short left",5,1,4,6,3,3,6,71
"3026","run middle",7,3,4,4,3,1,10,60
"3027","run guard",6,3,3,5,3,2,6,56
"3028","pass short left",6,3,3,5,3,1,10,49
"3029","run guard",6,2,4,5,3,1,10,35
"3030","pass short right",5,1,4,6,3,3,21,46
"3031","run guard",7,4,2,5,3,1,10,80
"3032","pass short right",7,4,2,5,3,2,7,77
"3033","pass short right",5,4,1,6,3,3,7,77
"3034","run tackle",7,4,2,5,3,1,10,70
"3035","run middle",7,4,2,5,3,2,6,66
"3036","run middle",7,4,2,5,4,3,1,61
"3037","run end",6,4,2,5,4,1,10,57
"3038","pass short left",7,4,2,5,4,2,7,54
"3039","run tackle",7,4,2,5,4,1,10,20
