"","season","season_type","game_id","game_week","week_text","team_abb","player_id","short_name","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","first_name","last_name","name","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num"
"313",2017,"Regular","400951807",11,"Week 11","LAC","5529","P. Rivers",19,52.3,0.5,33,2.2,1.9,0,0,0,55.5,-0.2,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","2","BUF","Buffalo Bills","Bills",11
"314",2017,"Regular","400951771",11,"Week 11","ARI","13987","B. Gabbert",20,51.5,1,41,4.1,3,-0.3,0,0.6,58.9,-0.8,"Blaine","Gabbert","Blaine Gabbert","https://a.espncdn.com/i/headshots/nfl/players/full/13987.png","Cardinals","34","HOU","Houston Texans","Texans",11
"315",2017,"Regular","400951783",11,"Week 11","KC","8416","A. Smith",21,40.4,-1,48,3.3,-1.2,3.5,0,0.4,42.4,-0.6,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","19","NYG","New York Giants","Giants",11
"316",2017,"Regular","400951815",11,"Week 11","OAK","16757","D. Carr",22,36.5,-0.9,54,1.9,1.9,0,0,-0.1,44.4,-0.1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","17","NE","New England Patriots","Patriots",11
"317",2017,"Regular","400951769",11,"Week 11","JAX","16724","B. Bortles",23,33.4,-0.2,36,3,0.7,1.2,0,-0.1,47.6,-1.2,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","5","CLE","Cleveland Browns","Browns",11
"318",2017,"Regular","400951810",11,"Week 11","DEN","14879","B. Osweiler",24,29.3,-2.9,51,1.7,0,0.3,0,0.1,30.8,-1.2,"Brock","Osweiler","Brock Osweiler","https://a.espncdn.com/i/headshots/nfl/players/full/14879.png","Broncos","4","CIN","Cincinnati Bengals","Bengals",11
"319",2017,"Regular","400951703",11,"Week 11","BAL","11252","J. Flacco",25,22.1,-2.1,31,0.7,-0.6,0,0,0,28.2,-1.2,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","9","GB","Green Bay Packers","Packers",11
"320",2017,"Regular","400951703",11,"Week 11","GB","2577189","B. Hundley",26,19.4,-5.7,47,-1.1,-4.8,1.6,0,-0.2,15.4,-2.3,"Brett","Hundley","Brett Hundley","https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png","Packers","33","BAL","Baltimore Ravens","Ravens",11
"321",2017,"Regular","400951817",11,"Week 11","DAL","2577417","D. Prescott",27,15.9,-4.8,36,-1.2,-2.9,0.6,0,0,13.1,-1.1,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","21","PHI","Philadelphia Eagles","Eagles",11
"322",2017,"Regular","400951769",11,"Week 11","CLE","3129302","D. Kizer",28,6.1,-9.3,41,-4.8,-8.8,0.6,0,0,3.9,-3.4,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","30","JAX","Jacksonville Jaguars","Jaguars",11
"323",2017,"Regular","400951569",12,"Week 12","MIN","15168","C. Keenum",1,96.8,8.7,38,11.1,7.9,2.3,0,0.2,96.2,-0.7,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","8","DET","Detroit Lions","Lions",12
"324",2017,"Regular","400951573",12,"Week 12","LAC","5529","P. Rivers",2,94.6,8,39,10.3,9.5,0,0,0.8,94.9,0,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","6","DAL","Dallas Cowboys","Cowboys",12
"325",2017,"Regular","400951610",12,"Week 12","PHI","2573079","C. Wentz",3,92,8.7,48,8.5,5.2,2.6,0,0.2,92.9,-0.6,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","3","CHI","Chicago Bears","Bears",12
"326",2017,"Regular","400951586",12,"Week 12","ATL","11237","M. Ryan",4,91.3,7,35,9,8.9,0.1,0,0,94.3,0,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","27","TB","Tampa Bay Buccaneers","Buccaneers",12
"327",2017,"Regular","400951629",12,"Week 12","DEN","2511109","T. Siemian",5,87.2,3.7,25,2,1.7,0,0,0.1,89,-0.2,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Broncos","13","OAK","Oakland Raiders","Raiders",12
"328",2017,"Regular","400951629",12,"Week 12","OAK","16757","D. Carr",6,75.4,2.3,30,3.7,2.8,0,0,0,74.6,-1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","7","DEN","Denver Broncos","Broncos",12
"329",2017,"Regular","400951586",12,"Week 12","TB","8664","R. Fitzpatrick",7,71,3,51,5.8,3.6,1.5,0,0.3,69.8,-0.4,"Ryan","Fitzpatrick","Ryan Fitzpatrick","https://a.espncdn.com/i/headshots/nfl/players/full/8664.png","Buccaneers","1","ATL","Atlanta Falcons","Falcons",12
"330",2017,"Regular","400951633",12,"Week 12","GB","2577189","B. Hundley",8,70.1,1.3,31,4.2,1.5,1,0,0,64.9,-1.6,"Brett","Hundley","Brett Hundley","https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png","Packers","23","PIT","Pittsburgh Steelers","Steelers",12
"331",2017,"Regular","400951618",12,"Week 12","SEA","14881","R. Wilson",9,66.9,2.3,42,5.4,4,0.8,0,0.7,68.4,0,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","25","SF","San Francisco 49ers","49ers",12
"332",2017,"Regular","400951569",12,"Week 12","DET","12483","M. Stafford",10,64.2,0.6,42,3.8,3.7,-1.8,0,0.5,54.9,-1.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","16","MIN","Minnesota Vikings","Vikings",12
"333",2017,"Regular","400951600",12,"Week 12","NE","2330","T. Brady",11,63.9,2.4,35,4.6,5.7,-1.4,0,0.3,72.4,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","15","MIA","Miami Dolphins","Dolphins",12
"334",2017,"Regular","400951614",12,"Week 12","LAR","3046779","J. Goff",12,63.4,2.2,51,6.1,3.1,0,0,1.5,65.1,-1.6,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","18","NO","New Orleans Saints","Saints",12
"335",2017,"Regular","400951622",12,"Week 12","ARI","13987","B. Gabbert",13,63,0.2,48,4.5,5,-0.8,0,-0.2,51.8,-0.5,"Blaine","Gabbert","Blaine Gabbert","https://a.espncdn.com/i/headshots/nfl/players/full/13987.png","Cardinals","30","JAX","Jacksonville Jaguars","Jaguars",12
"336",2017,"Regular","400951595",12,"Week 12","BUF","14163","T. Taylor",14,62.2,1.9,39,5.3,3.2,0.6,0,0.1,66.5,-1.5,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","12","KC","Kansas City Chiefs","Chiefs",12
"337",2017,"Regular","400951606",12,"Week 12","NYJ","3609","J. McCown",15,57.8,1.4,42,4.9,1.8,0.5,0,0.8,61.5,-1.9,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","29","CAR","Carolina Panthers","Panthers",12
"338",2017,"Regular","400951633",12,"Week 12","PIT","5536","B. Roethlisberger",16,56,3.1,52,7.7,7.1,0.3,0,-0.2,69.7,-0.5,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","9","GB","Green Bay Packers","Packers",12
"339",2017,"Regular","400951622",12,"Week 12","JAX","16724","B. Bortles",17,54.8,-0.8,44,3.1,-2.9,4,0,0.3,43.4,-1.6,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","22","ARI","Arizona Cardinals","Cardinals",12
"340",2017,"Regular","400951588",12,"Week 12","CLE","3129302","D. Kizer",18,53.3,-0.2,43,2.7,0.7,0.8,0,-0.1,48.2,-1.3,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","4","CIN","Cincinnati Bengals","Bengals",12
"341",2017,"Regular","400951591",12,"Week 12","TEN","2576980","M. Mariota",19,49.5,0.5,30,3.1,2.3,0.1,0,0.6,55.8,0,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","11","IND","Indianapolis Colts","Colts",12
"342",2017,"Regular","400951588",12,"Week 12","CIN","14012","A. Dalton",20,47.7,1.9,35,4.4,1.3,2.1,0,0.3,67.9,-0.7,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","5","CLE","Cleveland Browns","Browns",12
"343",2017,"Regular","400951640",12,"Week 12","HOU","16943","T. Savage",21,47.6,-2.1,45,2,-0.4,0,0,1.5,34.3,-0.9,"Tom","Savage","Tom Savage","https://a.espncdn.com/i/headshots/nfl/players/full/16943.png","Texans","33","BAL","Baltimore Ravens","Ravens",12
"344",2017,"Regular","400951577",12,"Week 12","WSH","14880","K. Cousins",22,32.2,-1.2,44,2.8,-0.9,0.3,0,0.6,40.5,-2.8,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","19","NYG","New York Giants","Giants",12
"345",2017,"Regular","400951595",12,"Week 12","KC","8416","A. Smith",23,31.8,-2.1,47,2.1,0.7,0.2,0,0.3,34.7,-0.9,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","2","BUF","Buffalo Bills","Bills",12
"346",2017,"Regular","400951614",12,"Week 12","NO","2580","D. Brees",24,31.7,-3.3,39,0.2,-1.8,0.2,0,0.1,23,-1.7,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","14","LAR","Los Angeles Rams","Rams",12
"347",2017,"Regular","400951600",12,"Week 12","MIA","11128","M. Moore",25,31.1,-1.8,43,1.4,-1.8,0.7,0,0.8,35.3,-1.7,"Matt","Moore","Matt Moore","https://a.espncdn.com/i/headshots/nfl/players/full/11128.png","Dolphins","17","NE","New England Patriots","Patriots",12
"348",2017,"Regular","400951640",12,"Week 12","BAL","11252","J. Flacco",26,25.4,-1.5,40,2.1,-0.2,1.1,0,0.7,36.6,-0.5,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","34","HOU","Houston Texans","Texans",12
"349",2017,"Regular","400951606",12,"Week 12","CAR","13994","C. Newton",27,21.5,-3.9,48,0.5,0.4,-1.7,0,0.5,24.2,-1.3,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","20","NYJ","New York Jets","Jets",12
"350",2017,"Regular","400951591",12,"Week 12","IND","2578570","J. Brissett",28,19.3,-4.4,41,-0.7,-1.7,-2,0,-0.1,17.9,-3.2,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","10","TEN","Tennessee Titans","Titans",12
"351",2017,"Regular","400951573",12,"Week 12","DAL","2577417","D. Prescott",29,18.5,-3.6,31,-0.6,-2.2,0,0,0.5,16.1,-1.1,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","24","LAC","Los Angeles Chargers","Chargers",12
"352",2017,"Regular","400951618",12,"Week 12","SF","2979520","C.J. Beathard",30,15.2,-6.8,49,-1.8,-3,-0.5,0,0.3,12.3,-1.4,"C.J.","Beathard","C.J. Beathard","https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png","49ers","26","SEA","Seattle Seahawks","Seahawks",12
"353",2017,"Regular","400951577",12,"Week 12","NYG","5526","E. Manning",31,9,-5.9,33,-2.7,-5.5,0,0,-0.3,7.3,-3,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","28","WSH","Washington Redskins","Redskins",12
"354",2017,"Regular","400951629",12,"Week 12","DEN","2977881","P. Lynch",32,3.6,-4.8,22,-2.5,-4.1,0.3,0,-0.3,4.3,-1.7,"Paxton","Lynch","Paxton Lynch","https://a.espncdn.com/i/headshots/nfl/players/full/2977881.png","Broncos","13","OAK","Oakland Raiders","Raiders",12
"355",2017,"Regular","400951610",12,"Week 12","CHI","3039707","M. Trubisky",33,0.6,-17.9,45,-6,-2.6,-3.7,0,0.1,0.4,-0.3,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","21","PHI","Philadelphia Eagles","Eagles",12
"356",2017,"Regular","400951726",13,"Week 13","KC","8416","A. Smith",1,95.3,8.3,37,11.3,6.5,4.1,0,-0.2,95.9,-0.8,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","20","NYJ","New York Jets","Jets",13
"357",2017,"Regular","400951726",13,"Week 13","NYJ","3609","J. McCown",2,89.4,8.7,46,12.8,8.3,4.3,0,0.2,93.6,0,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","12","KC","Kansas City Chiefs","Chiefs",13
"358",2017,"Regular","400951680",13,"Week 13","BAL","11252","J. Flacco",3,84.4,4.9,39,7.3,7,0,0,0.3,85.4,0,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","8","DET","Detroit Lions","Lions",13
"359",2017,"Regular","400951713",13,"Week 13","JAX","16724","B. Bortles",4,82.7,6.5,44,8.1,6.5,1.2,0,-0.2,89,-0.5,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","11","IND","Indianapolis Colts","Colts",13
"360",2017,"Regular","400951680",13,"Week 13","DET","12483","M. Stafford",5,78.2,1.9,34,4.1,2.9,-0.3,0,0,68.8,-1.5,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","33","BAL","Baltimore Ravens","Ravens",13
"361",2017,"Regular","400951728",13,"Week 13","HOU","16943","T. Savage",6,78.1,3.8,60,8.8,7,0,0,0.8,71.1,-1,"Tom","Savage","Tom Savage","https://a.espncdn.com/i/headshots/nfl/players/full/16943.png","Texans","10","TEN","Tennessee Titans","Titans",13
"362",2017,"Regular","400951746",13,"Week 13","SEA","14881","R. Wilson",7,76.8,2.9,43,6.2,5.4,-0.7,0,0.7,72.5,-0.8,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","21","PHI","Philadelphia Eagles","Eagles",13
"363",2017,"Regular","400951731",13,"Week 13","LAC","5529","P. Rivers",8,73.9,6.1,46,10,9.8,0,0,-0.1,86.8,-0.3,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","5","CLE","Cleveland Browns","Browns",13
"364",2017,"Regular","400951707",13,"Week 13","SF","16760","J. Garoppolo",9,72.2,2.6,43,6.5,5.4,0.1,0,-0.1,70,-1,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","3","CHI","Chicago Bears","Bears",13
"365",2017,"Regular","400951684",13,"Week 13","NE","2330","T. Brady",10,69.9,1.8,37,4.2,3.2,0,0,-0.2,66.7,-1.2,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","2","BUF","Buffalo Bills","Bills",13
"366",2017,"Regular","400951754",13,"Week 13","CIN","14012","A. Dalton",11,69.6,2.6,42,6,4.4,0.7,0,-0.2,70.5,-1,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","23","PIT","Pittsburgh Steelers","Steelers",13
"367",2017,"Regular","400951746",13,"Week 13","PHI","2573079","C. Wentz",12,68.7,1.2,54,4.6,3.8,-0.7,0,0.3,57.5,-1.1,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","26","SEA","Seattle Seahawks","Seahawks",13
"368",2017,"Regular","400951754",13,"Week 13","PIT","5536","B. Roethlisberger",13,64.4,1.3,46,5.1,3,0.3,0,1.1,59.5,-0.6,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","4","CIN","Cincinnati Bengals","Bengals",13
"369",2017,"Regular","400951677",13,"Week 13","MIN","15168","C. Keenum",14,62.4,1.1,35,4.3,2.5,-0.2,0,0.5,60.9,-1.5,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","1","ATL","Atlanta Falcons","Falcons",13
"370",2017,"Regular","400951672",13,"Week 13","DAL","2577417","D. Prescott",15,59.5,1,33,3.6,1.6,0.8,0,0.6,60.5,-0.7,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","28","WSH","Washington Redskins","Redskins",13
"371",2017,"Regular","400951731",13,"Week 13","CLE","3129302","D. Kizer",16,57.2,-0.5,42,3.1,-0.5,1.7,0,0.7,46.1,-1.2,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","24","LAC","Los Angeles Chargers","Chargers",13
"372",2017,"Regular","400951722",13,"Week 13","NO","2580","D. Brees",17.5,56.2,1.1,38,3.9,3.3,-0.3,0,0.1,59.9,-0.8,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","29","CAR","Carolina Panthers","Panthers",13
"373",2017,"Regular","400951677",13,"Week 13","ATL","11237","M. Ryan",17.5,56.2,-0.3,33,2.7,2.9,-0.8,0,0.5,46.5,0,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","16","MIN","Minnesota Vikings","Vikings",13
"374",2017,"Regular","400951740",13,"Week 13","OAK","16757","D. Carr",19,54.8,1.5,39,5,4.8,0,0,-0.2,63.5,-0.4,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","19","NYG","New York Giants","Giants",13
"375",2017,"Regular","400951718",13,"Week 13","MIA","9597","J. Cutler",20,54,0.3,35,2.8,2.2,-0.2,0,0.2,53,-0.6,"Jay","Cutler","Jay Cutler","https://a.espncdn.com/i/headshots/nfl/players/full/9597.png","Dolphins","7","DEN","Denver Broncos","Broncos",13
"376",2017,"Regular","400951722",13,"Week 13","CAR","13994","C. Newton",21,50.7,-0.5,38,2.4,-0.2,0.5,0,0.9,45.5,-1.2,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","18","NO","New Orleans Saints","Saints",13
"377",2017,"Regular","400951728",13,"Week 13","TEN","2576980","M. Mariota",22,47.1,1,33,4,-0.1,1.9,0,1,60.2,-1.1,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","34","HOU","Houston Texans","Texans",13
"378",2017,"Regular","400951733",13,"Week 13","LAR","3046779","J. Goff",23,44.6,-1.8,38,1.4,1.2,0,0,-0.2,33.8,-0.4,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","22","ARI","Arizona Cardinals","Cardinals",13
"379",2017,"Regular","400951707",13,"Week 13","CHI","3039707","M. Trubisky",24,40.3,0,21,1.9,1.2,-0.6,0,0.2,50.3,-1.2,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","25","SF","San Francisco 49ers","49ers",13
"380",2017,"Regular","400951710",13,"Week 13","TB","2969939","J. Winston",25,39.5,-0.2,46,4,0.8,-0.2,0,0.4,48.5,-3,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","9","GB","Green Bay Packers","Packers",13
"381",2017,"Regular","400951740",13,"Week 13","NYG","15864","G. Smith",26,38.8,-0.9,45,2.8,1.4,0,0,0.5,42.9,-1,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Giants","13","OAK","Oakland Raiders","Raiders",13
"382",2017,"Regular","400951710",13,"Week 13","GB","2577189","B. Hundley",27,35,-0.3,31,2.5,-2.8,4.2,0,-0.1,46,-1.2,"Brett","Hundley","Brett Hundley","https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png","Packers","27","TB","Tampa Bay Buccaneers","Buccaneers",13
"383",2017,"Regular","400951684",13,"Week 13","BUF","14163","T. Taylor",28,25,-1.1,24,0.9,-3.1,2.7,0,0,34.7,-1.3,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","17","NE","New England Patriots","Patriots",13
"384",2017,"Regular","400951713",13,"Week 13","IND","2578570","J. Brissett",29,24.7,-5.8,44,-1,-1.9,-0.2,0,0,13.6,-1.1,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","30","JAX","Jacksonville Jaguars","Jaguars",13
"385",2017,"Regular","400951672",13,"Week 13","WSH","14880","K. Cousins",30,16.6,-5.5,46,-1,-2.8,0.2,0,-0.1,15.7,-1.6,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","6","DAL","Dallas Cowboys","Cowboys",13
"386",2017,"Regular","400951733",13,"Week 13","ARI","13987","B. Gabbert",31,16.1,-5.8,45,-1.3,-2.7,-0.4,0,-0.1,14,-1.9,"Blaine","Gabbert","Blaine Gabbert","https://a.espncdn.com/i/headshots/nfl/players/full/13987.png","Cardinals","14","LAR","Los Angeles Rams","Rams",13
"387",2017,"Regular","400951718",13,"Week 13","DEN","2511109","T. Siemian",32,1.9,-14.3,51,-6.5,-7.5,0,0,-0.1,1.9,-1.1,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Broncos","15","MIA","Miami Dolphins","Dolphins",13
"388",2017,"Regular","400951689",14,"Week 14","PHI","2573079","C. Wentz",1,88.5,5.7,50,10.1,8.3,0.3,0,0.9,83.2,-0.5,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","14","LAR","Los Angeles Rams","Rams",14
"389",2017,"Regular","400951687",14,"Week 14","LAC","5529","P. Rivers",2.5,88.4,5.1,35,6.1,5.8,0,0,-0.1,88.9,-0.3,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","28","WSH","Washington Redskins","Redskins",14
"390",2017,"Regular","400951692",14,"Week 14","DAL","2577417","D. Prescott",2.5,88.4,4.9,33,7.9,7.6,0.3,0,0,89.2,0,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","19","NYG","New York Giants","Giants",14
"391",2017,"Regular","400951649",14,"Week 14","HOU","14114","T.J. Yates",4,88,5.6,34,6.8,5.2,1.2,0,0.4,91.2,-0.1,"T.J.","Yates","T.J. Yates","https://a.espncdn.com/i/headshots/nfl/players/full/14114.png","Texans","25","SF","San Francisco 49ers","49ers",14
"392",2017,"Regular","400951652",14,"Week 14","JAX","16724","B. Bortles",5,83.4,3,31,5.3,5.7,-0.2,0,-0.2,79.7,0,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","26","SEA","Seattle Seahawks","Seahawks",14
"393",2017,"Regular","400951694",14,"Week 14","PIT","5536","B. Roethlisberger",6,81,6,72,12.2,9.9,0.6,0,0.8,76.4,-0.9,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","33","BAL","Baltimore Ravens","Ravens",14
